CaseID,Feature__INTENSITY-HISTOGRAM_IntensityHistogramMean(IBSI:X6K6)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramVariance(IBSI:CH89)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramSkewness(IBSI:88K1)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramKurtosis(IBSI:C3I7)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedian(IBSI:WIFQ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogram10thPercentile(IBSI:GPMT)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram25thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram50thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram75thPercentile(IBSI:No)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogram90thPercentile(IBSI:OZ0C)[],Feature__INTENSITY-HISTOGRAM_IntensityHistogramStd(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMode(IBSI:AMMC)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramInterquartileRange(IBSI:WR0O)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMeanAbsoluteDeviation(IBSI:D2ZX)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramRobustMeanAbsoluteDeviation(IBSI:WRZB)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramMedianAbsoluteDeviation(IBSI:4RNL)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramCoefficientOfVariation(IBSI:CWYJ)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramQuartileCoefficientOfDispersion(IBSI:SLWD)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog10(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_IntensityHistogramEntropyLog2(IBSI:TLU2)[Intensity],Feature__INTENSITY-HISTOGRAM_AreaUnderCurveCIVH(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_Uniformity(IBSI:BJ5W)[Intensity],Feature__INTENSITY-HISTOGRAM_RootMeanSquare(IBSI:No)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradient(IBSI:12CE)[Intensity],Feature__INTENSITY-HISTOGRAM_MaximumHistogramGradientGreyLevel(IBSI:8E6O)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradient(IBSI:VQB3)[Intensity],Feature__INTENSITY-HISTOGRAM_MinimumHistogramGradientGreyLevel(IBSI:RHQZ)[Intensity]
206.0,14.255667144906706,54.91343631962401,0.8329251405337013,0.9361609702377116,13.0,6.0,9.0,13.0,19.0,25.0,7.410360066799994,9.0,10.0,6.025376150915359,4.563309835175128,5.920139885222381,0.5198185389343621,0.3571428571428571,1.4411766427147783,4.787485179129672,55.24071018651491,0.041522148011101,0.0006101878078003601,1717.0,4.0,-886.5,15.0
207.0,22.066210045662128,140.52979362019465,0.9414560437658156,0.4505096119635374,20.0,9.0,13.0,20.0,29.0,39.0,11.854526292526186,13.0,16.0,9.494616522387084,6.929659906962466,9.28386605783866,0.5372252991336227,0.3809523809523809,1.6187531582016896,5.377381594917837,51.02811073059289,0.0291777377506123,0.0014207961875169,207.5,9.0,-157.5,14.0
208.0,23.126130490956037,202.1076376108789,0.2421456910875249,-0.7751241818014916,23.0,4.0,11.0,23.0,35.0,42.0,14.21645657718121,1.0,24.0,11.991688085067652,9.44188233347096,11.986595607235142,0.6147356377990195,0.5217391304347826,1.6976025844701703,5.639313719304858,66.48762516149834,0.0222560451428533,0.0018958698626199,29.0,9.0,-239.0,1.0
210.0,15.249725696730325,105.29783018589382,1.09057133116474,0.894196061738171,13.0,5.0,7.0,13.0,21.0,30.0,10.26147310018858,5.0,14.0,8.20610002316921,5.966863241484014,7.951985955672591,0.6728955854195285,0.5,1.5261405089034024,5.0697290332719085,37.64776031380319,0.0369548511144212,0.0012735359589286,481.5,2.0,-200.0,10.0
211.0,18.933481481481465,108.3851555336078,0.2036658509450937,-0.2346234767170729,19.0,4.0,11.0,19.0,26.0,32.0,10.410819157665154,25.0,15.0,8.506413388203386,6.547931731200506,8.503555555555556,0.5498629065049557,0.4054054054054054,1.5890028927642348,5.2785533523308,62.12548611111204,0.028715466544734,0.0011908180929949,173.5,17.0,-443.0,1.0
212.0,17.076807228915666,104.38859037318667,0.998518259041984,0.6943205882656218,15.0,6.0,9.0,15.0,23.0,31.0,10.217073474003536,7.0,14.0,8.144461705789332,5.819909483757743,7.981396172927002,0.5983011541351395,0.4375,1.5537220112526289,5.161352800825005,45.27132885463232,0.0331406450833558,0.0012115936280649,291.0,4.0,-118.0,22.0
214.0,24.557741440981125,203.53946102052444,0.1632122879553824,-0.823622466998243,24.0,5.0,13.0,24.0,35.0,44.0,14.266725658697036,1.0,22.0,12.064384588008863,9.5599740113522,12.060679611650484,0.5809461628620786,0.4583333333333333,1.714646389838294,5.695932015201016,91.32410098364848,0.021021365659586,0.0011587508267579,79.0,23.0,-456.0,1.0
215.0,19.973281166399254,103.36060900387724,0.8037726981426956,0.6018865903471129,18.0,8.0,13.0,18.0,26.0,34.0,10.16664197283829,16.0,13.0,8.005471584332984,5.705162421538279,7.893358747993579,0.5090121091341505,0.3333333333333333,1.587747659921332,5.27438355908434,57.11110083517246,0.030243768198059,0.0010056649366909,213.0,13.0,-204.5,21.0
216.0,10.609113133056166,75.91167656593875,1.563786180311608,2.5319561721347714,7.0,4.0,5.0,7.0,15.0,23.0,8.712730718089407,5.0,10.0,6.910481610890185,4.702408277306146,6.162960493633488,0.8212496755211368,0.5,1.34666311887316,4.473518048933388,36.13729160947287,0.0714675337901128,0.0006834798481212776,10369.0,3.0,-6521.5,6.0
217.0,18.93902080062791,153.76516889988105,0.6094364844043967,-0.1024773993892202,17.0,3.0,10.0,17.0,27.0,37.0,12.400208421630705,1.0,17.0,10.032320676332976,7.376222453220015,9.966983908948194,0.6547439042476569,0.4594594594594595,1.6322648094318275,5.422266328747556,67.27297863042607,0.0279481579266775,0.0011709325773922,150.5,10.0,-1131.0,1.0
218.0,20.916955684007668,83.2033798137074,0.09529503430346,-0.4532481308423257,22.0,8.0,13.0,22.0,27.0,32.0,9.121588667206357,26.0,14.0,7.558942361113997,6.001327503776227,7.515414258188825,0.4360858628285178,0.35,1.5447502580846018,5.131549281915743,77.45810151734186,0.0323782169240866,0.0010196876516872,270.5,5.0,-298.0,30.0
219.0,21.15730922463989,71.93044841403305,0.3635807250733908,0.1229607905147665,21.0,10.0,15.0,21.0,27.0,32.0,8.48118201750399,26.0,12.0,6.87256905849206,5.202889848390053,6.866779037695372,0.400862979665995,0.2857142857142857,1.5296517326653227,5.0813930661340665,66.00639868955356,0.0334376194272862,0.0007158040322710401,350.5,25.0,-428.0,27.0
220.0,26.12262937962076,118.96953291278484,0.37248211620675,-0.221547499398881,25.0,12.0,18.0,25.0,33.0,41.0,10.90731556858904,23.0,15.0,8.816872007035112,6.578593435193363,8.78415300546448,0.4175427905851714,0.2941176470588235,1.6401347746024504,5.448409787153631,82.85771506348411,0.0259635555588619,0.0014444485655568,60.0,22.0,-54.0,26.0
221.0,15.40607995136039,81.81254245355626,0.6843564398156387,0.8671952490793435,15.0,4.0,8.0,15.0,21.0,27.0,9.045028604352574,17.0,13.0,7.243648825651582,5.459858048732073,7.2334397324821404,0.5871077284363878,0.4482758620689655,1.5289196592419632,5.078961170861492,60.9021598077213,0.0333348115036025,0.0010066628843601,613.0,1.0,-247.5,21.0
222.0,19.21190046156931,96.55307130295613,1.0413236374198314,1.3764781338054792,17.0,9.0,12.0,17.0,24.0,33.0,9.826142239096487,18.0,12.0,7.569212524266973,5.202042067025953,7.410897049969898,0.5114612299159209,0.3333333333333333,1.562611075098668,5.190881631752415,65.6406614371871,0.0335791363523799,0.0008208982265188698,440.5,11.0,-362.5,21.0
223.0,15.540035118525,102.1699072858604,1.5414227723139198,2.7332121777292797,12.0,6.0,9.0,12.0,21.0,29.0,10.10791310240944,9.0,12.0,7.739103290550133,5.188192193789522,7.244161545215101,0.6504433886613278,0.4,1.5074723644633412,5.007714799777051,45.972606362325855,0.0406754072430801,0.0018897488636351,148.0,7.0,-118.5,13.0
224.0,9.98824171823805,125.34090045170429,1.2585424005267856,0.6136876994929001,4.0,1.0,1.0,4.0,17.0,28.0,11.195575038902838,1.0,16.0,9.21898455108074,6.499315355754499,8.23085790559398,1.120875460839144,0.8888888888888888,1.3184762427255088,4.379883273151396,39.016569211867655,0.1028908382048193,0.0011173735727435,101.0,19.0,-11922.0,1.0
225.0,19.862694798332,110.09026317098991,0.6249850383471895,-0.3183547386781225,18.0,8.0,11.0,18.0,27.0,35.0,10.492390727140783,12.0,16.0,8.79885558814859,6.82022262112783,8.666772352568167,0.5282460831055965,0.4210526315789473,1.577269199234325,5.239574866136995,48.10496396471131,0.0310083739528064,0.0005458228113486852,1785.0,7.0,-1289.0,13.0
226.0,17.0835155952834,116.9465008014871,0.9837043858963912,0.3005324138806466,14.0,6.0,9.0,14.0,23.0,34.0,10.814180542301257,7.0,14.0,8.765585310391936,6.381459191303118,8.453000190186383,0.6330184488072789,0.4375,1.5509708799501296,5.152213740458513,41.64106926350303,0.0350296039500604,0.000912561892496844,643.5,4.0,-400.5,13.0
227.0,22.272302008874853,127.18864480458642,0.7064152633075235,-0.140123137441976,20.0,9.0,14.0,20.0,30.0,39.0,11.27779432356285,14.0,16.0,9.22696318545267,6.933857350802042,9.05281220626489,0.5063596173879549,0.3636363636363636,1.6240632936913832,5.395021483188713,47.32864176885909,0.0274855010410182,0.000775122813990321,328.5,8.0,-237.5,15.0
228.0,18.07972688536386,96.54028359500106,0.914486369692707,0.3595460005850781,16.0,8.0,11.0,16.0,24.0,33.0,9.8254915192575,13.0,13.0,7.900679841131077,5.684657405481765,7.67611273679347,0.5434535367462636,0.3714285714285714,1.5469884578442998,5.138984420579456,53.2033658436454,0.0337320807318126,0.0009305147011251496,374.5,5.0,-273.0,21.0
229.0,21.67305896717657,154.39601841690626,1.35633805634227,1.409664868140669,18.0,10.0,13.0,18.0,26.0,41.0,12.42561943795585,14.0,13.0,9.468159846475872,6.233639056823743,8.971916971916972,0.5733209814440229,0.3333333333333333,1.59765425896575,5.307292568774775,74.83978174603078,0.0324745179555882,0.0015272317531903,147.0,8.0,-79.5,20.0
230.0,15.943816596706432,128.67742140388415,0.5973050733222734,-0.283792769516384,14.0,1.0,7.0,14.0,24.0,32.0,11.343607071998049,1.0,17.0,9.305243447548484,7.649106940982433,9.221908298353243,0.7114737555587121,0.5483870967741935,1.5639306460410949,5.195265151539255,56.550724491443525,0.0348418080440527,0.0011858636192974,118.0,10.0,-1855.0,1.0
231.0,21.06545584045569,95.04799473523008,1.0478274675304995,0.8851835234509062,19.0,11.0,14.0,19.0,26.0,36.0,9.749256111890285,18.0,12.0,7.540323825494101,5.111634659053461,7.293732193732194,0.462807744856253,0.3,1.5442126737280888,5.129763465338471,51.45676787521076,0.0356388315638671,0.0011265829566691,289.5,10.0,-287.0,22.0
232.0,22.51993317054376,61.02975946089759,0.5331149334192358,0.7616228550971424,22.0,13.0,17.0,22.0,27.0,32.0,7.812154597862077,18.0,10.0,6.156422542617851,4.356637653891249,6.1362292764426165,0.3468995462242504,0.2272727272727272,1.494924807580844,4.966032718046889,83.39412752216917,0.037977741826307,0.000988011180320431,291.5,17.0,-346.0,26.0
233.0,15.729121684659445,116.25827894334309,0.7718306909759889,-0.3699063862229352,12.0,4.0,7.0,12.0,24.0,32.0,10.782313246393052,6.0,17.0,9.189546132588154,7.188994209648867,8.835559109689457,0.6855000210793082,0.5483870967741935,1.539353344468244,5.113621122947885,50.13657536985245,0.0357663131379906,0.0009764153806388944,797.5,3.0,-515.0,7.0
234.0,17.862914069184782,153.03120133585,0.3743184869119819,-0.4158876085746934,18.0,1.0,7.0,18.0,27.0,34.0,12.370578051807035,1.0,20.0,10.363642817921024,9.039224526679634,10.36083608360836,0.692528554069879,0.5882352941176471,1.575261749352578,5.232906261975743,59.45001088650489,0.0383577435416741,0.0010826630961251,186.0,24.0,-3711.0,1.0
235.0,21.270050125313297,117.58277468420376,0.813692594478821,0.4722598887387725,19.0,9.0,13.0,19.0,28.0,36.0,10.84355913361493,22.0,15.0,8.602149955088194,6.0928744024020185,8.480576441102757,0.5098041175140489,0.3658536585365853,1.6130875834201663,5.35856096287741,43.5371338502511,0.0286396501121223,0.0021180558849682,46.5,7.0,-57.0,23.0
236.0,20.713782341689285,74.86613140012349,0.8779598792354125,2.227373716636577,21.0,10.0,15.0,21.0,24.0,30.0,8.652521678685554,21.0,9.0,6.235826590049891,4.026069019126831,6.217356287123729,0.4177180939702734,0.2307692307692307,1.4997131437434577,4.981939226473243,76.81360787091374,0.0420599046532334,0.0020577562250888,157.0,20.0,-169.0,22.0
237.0,22.320389851485142,270.5342624717784,0.327778898721536,-1.1873928638603015,20.0,2.0,7.0,20.0,36.0,46.0,16.44792578022464,1.0,29.0,14.666338816352576,12.484184846500062,14.603805693069306,0.7369013664037878,0.6744186046511628,1.689196638657037,5.611389771744109,44.98953579439991,0.0251024237053965,0.0019706393655053,20.0,5.0,-340.0,1.0
238.0,23.627139495079103,103.83171744866296,0.5023472786218864,-0.0369864469879011,22.0,12.0,16.0,22.0,30.0,38.0,10.189784955957752,22.0,14.0,8.220831607640385,5.963147048206323,8.09675866495507,0.4312745924270693,0.3043478260869565,1.5938821486779644,5.294761889632767,65.71298172068903,0.0302960616720213,0.0012729716696106,191.5,15.0,-214.0,22.0
239.0,19.19646952817821,124.91040857115507,0.4768063902589321,-0.2509304161919861,18.0,5.0,10.0,18.0,27.0,35.0,11.176332518816496,21.0,17.0,9.171047617808927,6.968422183045255,9.147485255570118,0.5822077076418102,0.4594594594594595,1.6267958173591075,5.40409873033047,76.48593327633516,0.0258720213442236,0.0005146926028497396,1988.0,1.0,-334.5,23.0
240.0,19.440300751879683,139.86897234062704,0.7847991213278568,0.4645027406540283,18.0,5.0,11.0,18.0,25.0,37.0,11.826621340882909,19.0,14.0,9.147844781892674,6.305506874742202,9.076431077694236,0.608355883575484,0.3888888888888889,1.6301195445016765,5.415139912905108,77.45744830827057,0.0275544200853009,0.0005255804294516359,451.0,18.0,-2053.0,1.0
241.0,18.57522603978304,104.10473887295647,1.0926993850454334,1.5093066888474382,17.0,7.0,11.0,17.0,24.0,32.0,10.203172980644624,14.0,13.0,7.916771514245507,5.600418489973305,7.789692585895118,0.5492893038713084,0.3714285714285714,1.5636342149369649,5.194280428726248,43.82592393761287,0.0329257150705178,0.0024400854886203,56.5,8.0,-63.0,21.0
242.0,21.68428207306715,166.90660936138624,0.5554205988680484,-0.5999621838497382,19.0,7.0,11.0,19.0,32.0,40.0,12.919234085710588,9.0,21.0,11.045393780105668,8.72730219755735,10.918776550552252,0.5957879556343189,0.4883720930232558,1.6601392765426854,5.514863304173123,59.74471294675417,0.0254979142138798,0.00208151284005,97.5,8.0,-56.5,14.0
243.0,22.27045410467402,105.54050542369032,0.9325330155034156,0.6237467790979352,21.0,11.0,15.0,21.0,28.0,37.0,10.273290876038228,21.0,13.0,8.0215551598857,5.518690591525259,7.889299864239603,0.4612968746731625,0.3023255813953488,1.5784767434184823,5.243586241088166,85.60205796484084,0.0314333183898847,0.0006598855633527023,608.5,9.0,-430.5,25.0
244.0,12.62109704641351,119.54971985517696,0.6506168928033628,-0.4622839476030496,10.0,1.0,2.0,10.0,21.0,29.0,10.933879451282468,1.0,19.0,9.416414942567686,8.045625232620194,9.309627924817798,0.866317675165132,0.8260869565217391,1.409112859964772,4.680971598384061,39.638132911393406,0.0793444135312425,0.0017445670340286,92.0,14.0,-5485.0,1.0
245.0,20.24984774119598,91.43555195976236,0.7827808270730008,0.837256249383199,19.0,9.0,13.0,19.0,26.0,33.0,9.562193888421335,20.0,13.0,7.447417426269453,5.244508530402339,7.41152867839358,0.4722106561309177,0.3333333333333333,1.5651045406183584,5.1991647449159055,70.24165935227451,0.0321844483780716,0.0007592849284609121,427.5,17.0,-282.0,16.0
246.0,25.897323726196568,184.05456308974595,0.4082428802259817,-0.8011460723400772,23.0,10.0,15.0,23.0,37.0,45.0,13.56667103934292,15.0,22.0,11.6013392758994,9.016000247267584,11.453165208440556,0.5238638240297968,0.4230769230769231,1.696356297513261,5.635173643648408,60.69685248327383,0.0227171770656716,0.0024178301196126,42.5,8.0,-38.5,22.0
247.0,22.14369132973613,99.36785158215574,0.4584273697780865,-0.2411710154745683,21.0,10.0,14.0,21.0,29.0,36.0,9.968342469144794,18.0,15.0,8.187637924293258,6.232056448262552,8.166900731761402,0.4501662491907387,0.3488372093023256,1.59358281906727,5.293767538189369,45.556033401727206,0.0286473226554864,0.0010289497679356,163.0,17.0,-176.5,19.0
248.0,20.37812812812804,95.00758635261931,1.0127439550203228,1.1557752255081295,18.0,10.0,13.0,18.0,26.0,34.0,9.747183508717752,17.0,13.0,7.581031836808161,5.205251549483413,7.390598932265599,0.4783159398857475,0.3333333333333333,1.5585416314598168,5.177363232597952,66.44118534540115,0.0338428784765746,0.0008400986453958656,288.5,12.0,-420.5,18.0
249.0,16.691338490388876,54.80859977118841,1.073744874756702,2.075077320493903,15.0,9.0,11.0,15.0,21.0,27.0,7.403283040056514,11.0,10.0,5.795442776421452,4.233621877394092,5.712396468198156,0.4435404053617051,0.3125,1.4368190665540908,4.773009624455865,41.46754406205994,0.0440436690349115,0.0009275571909344056,643.0,8.0,-280.5,22.0
250.0,22.0972742200329,88.06495480329212,0.4201366026136681,0.0062860990309649,21.0,10.0,15.0,21.0,28.0,35.0,9.38429298366649,19.0,13.0,7.502317441980853,5.428094324636356,7.479408866995074,0.4246810212980431,0.3023255813953488,1.5700882986257176,5.215720430658672,71.12560139573218,0.031031637641184,0.0014276564014967,157.0,18.0,-114.5,29.0
251.0,13.749579868853264,147.5283950598053,0.6861014211284926,-0.2170234347914892,12.0,1.0,1.0,12.0,23.0,30.0,12.146126751347744,1.0,22.0,10.490658502514838,8.897846231764134,10.417879463550191,0.8833816645454163,0.9166666666666666,1.412877433643427,4.693477241452452,47.26418079918322,0.088959704367483,0.000988492515921351,427.0,16.0,-22258.0,1.0
252.0,23.725262368815432,102.4161983944317,1.1266502401753788,1.912173419213378,22.0,13.0,17.0,22.0,28.0,37.0,10.120088853089763,21.0,11.0,7.488094811288722,4.744636951938031,7.3365817091454275,0.4265532956293729,0.2444444444444444,1.5704582823626685,5.216949490029096,83.7798327398801,0.0339888376651254,0.0011286914725566,155.0,14.0,-193.0,26.0
253.0,17.576118598785968,156.80484115988867,0.8441556377484783,-0.4071692687393331,11.0,6.0,7.0,11.0,28.0,36.0,12.522173978981792,8.0,21.0,10.977482883662695,8.803631053263693,10.266121367687669,0.7124538850031846,0.6,1.4735039547394837,4.894874185176723,63.25571710193185,0.0578069712882462,0.000657722954060204,7173.0,6.0,-7113.0,9.0
254.0,25.012400000000053,168.57272624000018,0.2266261406782454,-0.8546281045051289,24.0,8.0,14.0,24.0,35.0,43.0,12.98355599364058,36.0,21.0,11.052799487997392,8.832706592466042,11.04792,0.5190847736978679,0.4285714285714285,1.691375231335097,5.618626899968672,68.65382907113997,0.0221138688,0.0013300787585703,79.0,38.0,-118.0,36.0
255.0,24.568134171907584,95.80037802990472,0.3324808568111035,-0.2951855349190153,24.0,12.0,17.0,24.0,31.0,38.0,9.787766753958982,22.0,14.0,7.951404744946795,5.898026154256238,7.925911057585084,0.3983927589076258,0.2916666666666667,1.5961184976603229,5.302190880147235,57.70952154505404,0.0286457975048448,0.0007992954531853537,242.5,21.0,-174.5,29.0
256.0,16.86872495410288,92.13792804439392,1.0125486971106623,0.7289581579813893,14.0,7.0,10.0,14.0,22.0,31.0,9.59885035014058,10.0,12.0,7.637524617898249,5.319081085437891,7.360424028268551,0.5690323587738567,0.375,1.5330005380634069,5.092517556870274,56.75623351637128,0.0355802302799157,0.0008380783930725978,474.5,4.0,-472.0,15.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,
